Date,s105,s207,s208,s209,s212,s214,s215,s405,s406,s408,s409,s411,s412,s414,s416,s417,s419,s420,s501,s502,s504,s505,s507,s508,s510,s511,s512,s513,s514,s515,s615,s701,s702,s703,s705,s707,s708,s715,s716,s721,s723,s726,s727,s728,s730
12/1/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,2.1,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/2/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/3/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/4/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,14,
12/5/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,3,
12/6/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/7/1999,DNA,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,3,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/8/1999,DNA,2.3,4.5,7.6,0,20.4,0,6.8,12.6,0,4.8,2,13.8,0,2.3,4.4,0,2,DNA,0,0,DNA,1.4,0,0,0,0,0,0,DNA,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/9/1999,DNA,0.7,0,0,0,0,0,22.3,38.6,0,0,0,5,0,1,0,0,4.4,DNA,0,6.4,DNA,14.2,21,0,19,11.5,0,4.2,26.6,0,0,DNA,0,0,DNA,0,12.5,0,2.4,2,0.4,0,0,
12/10/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/11/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/12/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,10.5,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/13/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/14/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/15/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/16/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/17/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/18/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/19/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,30,
12/20/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/21/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/22/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,12,
12/23/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/24/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/25/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/26/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/27/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/28/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,12,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/29/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/30/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
12/31/1999,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,
1/1/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/2/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/3/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/4/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,DNA,0,0,0,0,0,0,0,DNA
1/5/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,4,0,0,0,0,0,0,0,DNA
1/6/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/7/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0.2,0,0,0,0,DNA,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/8/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/9/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,DNA,0,0,0,0,DNA
1/10/2000,DNA,0,0,4.8,0,0,0,DNA,0,0,0,0,0,DNA,1,0,0,0.8,0,0,0,0,0,0,0,DNA,0,0,0,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/11/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/12/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,6.4,DNA,0,0,0,0,14.2,0,0,0,0,0,0,2.4,0,0,0,0,0,0,DNA,0,0,0,0,0,0,DNA,0,0,0,0,DNA
1/13/2000,DNA,13.7,8,12,0,12.8,3,22.8,16,4,0,15,7,DNA,18.5,12.4,25.6,0,13.4,0,12.4,11.2,19.9,10.6,0,14,11.5,10,18.2,11.2,0,3.6,DNA,0,0.5,0,1,0,0,9.7,0,1.9,0,0,DNA
1/14/2000,DNA,3.2,0,3,0,6.5,0,3.8,11.4,21,16.8,0,0,DNA,2.5,10.4,3.4,2,0,0,22.3,5.4,4.4,12,0,0,13.2,14.5,13.9,11.4,0,7.2,DNA,0,2,0.5,1.3,9.5,2,DNA,0,2.1,0,0,DNA
1/15/2000,DNA,0,0,0,0,0,0,0,0,0,2,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/16/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/17/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/18/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/19/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/20/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/21/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/22/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/23/2000,DNA,0,0,0,0.1,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/24/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/25/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/26/2000,DNA,0,0,DNA,0,0,1.2,0.2,DNA,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/27/2000,DNA,0,0,0.4,0,0,0,0.2,DNA,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/28/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/29/2000,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/30/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
1/31/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/1/2000,DNA,0,DNA,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,DNA,0.6,0,0,0,0,0,0,DNA,0,0,0,DNA,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/2/2000,DNA,0,DNA,DNA,0,0,2.3,0,DNA,0,0,0,9,0,3.5,0,0,0.6,0,0,20.7,1.4,0,0,0,0,0,0,0,DNA,DNA,DNA,DNA,0,4.7,4.5,4,14.9,1.5,DNA,0,0,2.2,0,DNA
2/3/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,DNA,1,0,0,0,DNA
2/4/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,35,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,3,0,0,0,0,DNA
2/5/2000,DNA,11,14.2,15.2,0.4,40.3,17.2,9.3,13.8,12,5,16,0,12.3,8,0,14.1,5.4,22.6,0,12.6,7.4,0,7.7,0.8,8.6,13.2,8.5,5.6,6.6,DNA,0,DNA,4.6,0.4,0,2.3,0,3.5,0.5,0,0,5.5,0,DNA
2/6/2000,DNA,15.5,14,15,0.6,41.2,20.3,13,25.2,0,18.6,0,0,DNA,18.5,18.8,18,17.8,11.4,0,26,18.8,29.3,19,3.7,10,28.2,24,25.2,16,DNA,0,DNA,12.8,18,14.7,14.5,24.3,12,0,0,11.6,10.3,0,DNA
2/7/2000,DNA,7.8,0,0,DNA,0,0,0.8,6.4,0,0.8,27.2,0,0,0,4.8,0,11.6,0,0,0,0,5.3,0,0,0,13.9,8.2,18.5,0,DNA,16.5,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/8/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/9/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/10/2000,DNA,0,DNA,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/11/2000,DNA,0,1,0.7,DNA,0,1.5,DNA,0.6,5,0,0,0,0,0,0,11.5,0,4.8,0,0,0,DNA,0,0,3.2,0,0.1,0.5,DNA,DNA,0,DNA,0,0,0,DNA,0,0,0,0,0,0,0,DNA
2/12/2000,DNA,10.2,2.2,1.6,8.1,20.3,1,11.2,5.4,17.5,0,0,0,0,DNA,4.1,0,1,0,0,8.7,6.4,1.6,1.9,0,0,21.5,8,5.5,2,DNA,7.2,DNA,0,0.8,4,2.2,0,1.5,0,0,3.2,1.5,0,DNA
2/13/2000,DNA,0,0,0,0.2,6.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,DNA,0,DNA,0,0,0.5,0,0,0,0,0,0,0,0,DNA
2/14/2000,DNA,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,DNA,3,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/15/2000,DNA,0,0,0,0,DNA,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/16/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/17/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/18/2000,DNA,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,4.6,0,0,0,0,0,0,DNA
2/19/2000,DNA,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/20/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/21/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/22/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/23/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/24/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/25/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/26/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/27/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/28/2000,DNA,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
2/29/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/1/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/2/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/3/2000,DNA,0,2.2,0,2.4,0,2.4,1,3.2,0,3.4,0,0,0,DNA,6.5,0,9.2,0,18,0,0,2.2,0.9,DNA,DNA,0,0,0,0.8,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/4/2000,DNA,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/5/2000,DNA,0,0,DNA,3.3,3.1,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/6/2000,DNA,0,0,0,0,DNA,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/7/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/8/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/9/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/10/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/11/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/12/2000,DNA,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/13/2000,DNA,0,0,DNA,0,DNA,0,0,0,DNA,0,0,0,0,0,0,0,DNA,4,0,0,0,0.3,0,0,0,0,0,0,DNA,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/14/2000,DNA,0,0,0,0,0,0,0,0,0,0.4,0,0,0,DNA,0,0,DNA,0.4,0,6.1,0,0,0,0,1.2,0,0,5.5,DNA,DNA,0,DNA,0,3.6,0.1,14.5,0,0,0,0,0.5,0,0,DNA
3/15/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,1.1,0,0,0,0,0,0,DNA
3/16/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/17/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/18/2000,DNA,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/19/2000,DNA,0,0,0,0,0,0,5.2,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,5.7,0,0,DNA,0.1,0,DNA,0,DNA,0,0,0,0,0,0,0,0,DNA,0,0,DNA
3/20/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/21/2000,DNA,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/22/2000,DNA,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.4,16.1,0,0,0,0,0,0,0,0,0,DNA,30.2,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/23/2000,DNA,8.5,13.2,1,0.4,12.3,0,7.6,DNA,0,13,7.2,0,0,10.5,2.5,3.4,3,21.4,0,14.2,10.4,DNA,7,3.7,46.4,3.6,1,0,5.6,DNA,0,DNA,0,0.4,0,0,10,0,12.2,0,0.7,0,0,DNA
3/24/2000,DNA,0,0,2.6,0.7,11.5,4.4,0.7,3,4.4,0,0,0,0,0,DNA,22.8,12.4,0,0,0,9.2,34.4,14,0,1,5.6,36,27.7,16,DNA,0,DNA,0,37,42.2,29.1,24,0,0,32,18.2,43.5,0,DNA
3/25/2000,DNA,0,0,0,DNA,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/26/2000,DNA,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,16.6,0,0,0,0,0,0,0,0,0,0,DNA
3/27/2000,DNA,0,0,0,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/28/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,2.1,0,0,DNA
3/29/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/30/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
3/31/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/1/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/2/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
4/3/2000,DNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNA,0,DNA,0,0,0,0,0,0,0,0,0,0,0,DNA
